Fecha,Altura_de_Nieve_cm
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,2.0233229234328736
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,25.197235966911133
2024-05-09,20.06317799589664
2024-05-10,16.60484466256331
2024-05-11,14.271511329229975
2024-05-12,12.771511329229975
2024-05-13,10.979844662563307
2024-05-14,10.979844662563307
2024-05-15,6.50158379299809
2024-05-16,3.979844662563308
2024-05-17,3.979844662563308
2024-05-18,3.979844662563308
2024-05-19,3.979844662563308
2024-05-20,4.063177995896641
2024-05-21,13.979844662563307
2024-05-22,28.97984466256331
2024-05-23,54.97984466256331
2024-05-24,51.063177995896645
2024-05-25,47.646511329229966
2024-05-26,45.063177995896645
2024-05-27,43.60484466256331
2024-05-28,41.813177995896645
2024-05-29,40.35484466256331
2024-05-30,39.396511329229966
2024-05-31,38.146511329229966
2024-06-01,36.60484466256331
2024-06-02,35.71897509734592
2024-06-03,34.52151132922997
2024-06-04,32.56317799589664
2024-06-05,31.93817799589664
2024-06-06,30.396511329229977
2024-06-07,29.97984466256331
2024-06-08,29.29802648074513
2024-06-09,50.896511329229966
2024-06-10,49.063177995896645
2024-06-11,50.97984466256331
2024-06-12,47.72984466256331
2024-06-13,61.85484466256331
2024-06-14,118.89651132923
2024-06-15,118.64651132923
2024-06-16,109.93817799589662
2024-06-17,104.02332292343289
2024-06-18,95.83698751970616
2024-06-19,101.35484466256332
2024-06-20,96.56317799589662
2024-06-21,91.79802648074512
2024-06-22,100.89651132923
2024-06-23,101.97984466256332
2024-06-24,98.81317799589662
2024-06-26,99.47984466256332
2024-06-27,97.97984466256332
2024-06-28,96.52151132923
2024-06-29,95.68817799589662
2024-06-30,94.97984466256332
2024-07-01,93.97984466256332
2024-07-02,92.97984466256332
2024-07-03,92.97984466256332
2024-07-04,91.97984466256332
2024-07-05,91.97984466256332
2024-07-06,90.97984466256332
2024-07-07,90.97984466256332
2024-07-08,90.97984466256332
2024-07-09,89.97984466256331
2024-07-10,89.97984466256331
2024-07-11,89.97984466256331
2024-07-12,89.97984466256331
2024-07-13,89.97984466256331
2024-07-14,89.31317799589664
2024-07-15,88.97984466256331
2024-07-16,88.97984466256331
2024-07-17,88.97984466256331
2024-07-18,88.68817799589664
2024-07-19,87.97984466256331
2024-07-20,87.97984466256331
2024-07-21,87.60484466256331
2024-07-22,86.97984466256331
2024-07-23,86.76245335821548
2024-07-24,87.56317799589664
2024-07-25,86.39651132922998
2024-07-26,85.97984466256331
2024-07-27,85.52151132922998
2024-07-28,84.97984466256331
2024-07-29,84.97984466256331
2024-07-30,84.97984466256331
2024-07-31,83.39651132922998
2024-08-01,81.35484466256331
2024-08-02,115.68817799589662
2024-08-03,133.68817799589664
2024-08-04,125.43817799589662
2024-08-05,120.68817799589662
2024-08-06,117.97984466256332
2024-08-07,115.60484466256332
2024-08-08,113.97984466256332
2024-08-09,113.58854031473722
2024-08-10,112.43817799589662
2024-08-11,111.60484466256332
2024-08-12,110.14651132923
2024-08-13,108.64651132923
2024-08-14,107.97984466256332
