Date,Snow_Depth_cm
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,12.11
2025-05-18,23.06
2025-05-19,21.69
2025-05-20,15.46
2025-05-21,9.82
2025-05-22,7.14
2025-05-23,6.22
2025-05-24,4.43
2025-05-25,2.69
2025-05-26,41.92
2025-05-27,46.06
2025-05-28,39.47
2025-05-29,31.49
2025-05-30,29.12
2025-05-31,28.2
2025-06-01,27.11
2025-06-02,25.27
2025-06-03,24.03
2025-06-04,22.47
2025-06-05,21.51
2025-06-06,20.85
2025-06-07,20.33
2025-06-08,20.22
2025-06-09,19.75
2025-06-10,18.16
2025-06-11,15.53
2025-06-12,33.8
2025-06-13,41.91
2025-06-14,39.93
2025-06-15,94.82
2025-06-16,165.85
2025-06-17,158.12
2025-06-18,145.9
2025-06-19,135.34
2025-06-20,128.67
2025-06-21,125.88
2025-06-23,125.82
2025-06-24,122.03
2025-06-25,118.47
2025-06-26,115.83
2025-06-27,113.35
2025-06-28,110.99
2025-06-29,108.85
2025-06-30,107.13
2025-07-01,105.33
2025-07-02,103.33
2025-07-03,100.81
2025-07-04,98.15
2025-07-05,96.0
2025-07-06,96.33
2025-07-07,94.56
2025-07-08,93.54
2025-07-09,92.47
2025-07-10,91.67
2025-07-11,90.14
2025-07-12,87.82
2025-07-13,85.57
2025-07-14,84.26
2025-07-15,85.82
2025-07-16,86.15
2025-07-17,81.52
2025-07-18,75.29
2025-07-19,73.82
2025-07-20,72.49
2025-07-21,70.89
2025-07-22,70.38
2025-07-23,69.58
2025-07-24,70.76
2025-07-25,86.11
2025-07-26,84.66
2025-07-27,94.52
2025-07-28,99.42
2025-07-29,86.12
2025-07-30,79.71
2025-07-31,97.58
2025-08-01,119.68
2025-08-02,143.62
2025-08-03,149.67
2025-08-04,139.97
2025-08-05,130.42
2025-08-06,124.28
2025-08-07,119.33
2025-08-08,115.89
2025-08-09,112.69
2025-08-10,110.47
2025-08-11,106.27
2025-08-12,99.74
2025-08-13,96.34
2025-08-14,93.93
2025-08-15,91.01
2025-08-16,88.96
2025-08-17,87.13
2025-08-18,84.25
2025-08-19,82.96
2025-08-20,86.91
2025-08-21,97.8
2025-08-22,145.25
2025-08-23,148.38
2025-08-24,139.5
2025-08-25,130.68
2025-08-26,119.48
2025-08-27,110.24
2025-08-28,105.18
2025-08-29,101.76
2025-08-30,97.97
2025-08-31,96.65
2025-09-01,95.38
2025-09-02,93.69
2025-09-03,93.4
2025-09-04,91.38
2025-09-05,88.79
2025-09-06,86.49
2025-09-07,84.73
2025-09-08,82.48
2025-09-09,80.13
2025-09-10,81.71
2025-09-11,79.18
2025-09-12,74.67
2025-09-13,72.54
2025-09-14,72.49
2025-09-15,70.25
2025-09-16,65.91
2025-09-17,61.77
2025-09-18,57.13
2025-09-19,53.04
2025-09-20,71.34
2025-09-21,99.25
2025-09-22,94.39
2025-09-23,83.06
2025-09-24,75.09
2025-09-25,68.66
2025-09-26,64.98
2025-09-27,65.27
2025-09-28,61.6
2025-09-29,56.26
2025-09-30,49.49
2025-10-01,42.05
2025-10-02,33.66
2025-10-03,25.35
2025-10-04,22.62
2025-10-05,47.95
2025-10-06,38.26
2025-10-07,29.45
2025-10-08,21.75
2025-10-09,13.35
2025-10-10,5.35
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
