Date,Snow_Depth_cm
2018-12-18,1.05
2018-12-19,0.87
2018-12-20,0.89
2018-12-21,0.37
2018-12-22,0.66
2018-12-23,0.51
2018-12-24,0.14
2018-12-25,0.45
2018-12-26,0.63
2018-12-27,0.99
2018-12-28,0.77
2018-12-29,0.37
2018-12-30,0.28
2018-12-31,0.33
2019-01-01,0.37
2019-01-02,0.29
2019-01-03,0.18
2019-01-04,0.0
2019-01-05,0.11
2019-01-10,1.3
2019-01-11,1.01
2019-01-12,1.22
2019-01-13,1.4
2019-01-14,1.41
2019-01-15,1.04
2019-01-16,0.99
2019-01-17,1.16
2019-01-18,0.54
2019-01-19,0.33
2019-01-20,0.06
2019-01-21,0.57
2019-01-22,0.51
2019-01-23,0.12
2019-01-24,0.01
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.13
2019-01-31,0.23
2019-02-04,0.6
2019-02-05,0.19
2019-02-06,0.11
2019-02-07,0.03
2019-02-08,0.61
2019-02-14,1.03
2019-02-15,0.8
2019-02-16,0.8
2019-02-17,1.01
2019-02-19,1.43
2019-02-20,1.33
2019-02-21,1.26
2019-02-22,0.99
2019-02-23,1.02
2019-02-24,1.1
2019-02-25,0.95
2019-02-26,0.78
2019-02-27,0.47
2019-02-28,0.48
2019-03-01,0.54
2019-03-02,0.56
2019-03-03,0.98
2019-03-05,0.89
2019-03-06,0.68
2019-03-07,0.64
2019-03-08,0.72
2019-03-11,0.93
2019-03-12,0.76
2019-03-13,0.59
2019-03-14,0.26
2019-03-15,0.48
2019-03-16,0.79
2019-03-17,0.77
2019-03-18,0.51
2019-03-20,0.42
2019-03-21,0.33
2019-03-22,0.28
2019-03-23,0.11
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.08
2019-03-27,0.03
2019-03-28,0.0
2019-03-29,0.02
2019-03-30,0.0
2019-04-02,0.01
2019-04-03,0.0
2019-04-04,0.07
2019-04-05,0.33
2019-04-06,0.04
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.19
2019-04-10,0.23
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.01
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.04
2019-04-24,0.08
2019-04-27,0.27
2019-04-28,0.08
2019-04-29,0.0
2019-04-30,0.08
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-11,0.06
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-22,0.55
2019-05-23,0.17
2019-05-24,0.01
2019-05-25,0.25
2019-05-26,0.33
2019-05-27,0.46
2019-05-28,0.51
2019-05-31,1.98
2019-06-01,0.55
2019-06-02,0.42
2019-06-03,0.24
2019-06-04,0.21
2019-06-05,0.25
2019-06-06,0.25
2019-06-07,0.73
2019-06-08,0.53
2019-06-09,0.32
2019-06-10,0.32
2019-06-11,0.28
2019-06-12,0.05
2019-06-14,0.56
2019-06-17,3.1
2019-06-18,3.7
2019-06-19,2.3
2019-06-20,0.09
2019-06-21,0.11
2019-06-22,0.08
2019-06-23,0.22
2019-06-24,1.57
2019-06-26,0.6
2019-06-27,0.85
2019-06-30,8.35
2019-07-01,5.5
2019-07-02,5.17
2019-07-03,3.25
2019-07-04,1.2
2019-07-05,0.03
2019-07-06,0.0
2019-07-07,0.46
2019-07-08,0.38
2019-07-09,0.15
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.25
2019-07-13,0.23
2019-07-14,0.12
2019-07-15,0.11
2019-07-16,0.11
2019-07-17,0.29
2019-07-20,0.41
2019-07-23,1.1
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.27
2019-07-27,0.17
2019-07-28,0.3
2019-07-30,0.41
2019-07-31,0.3
2019-08-01,0.03
2019-08-02,0.27
2019-08-03,0.03
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.28
2019-08-07,0.36
2019-08-09,0.13
2019-08-10,0.1
2019-08-12,0.13
2019-08-13,0.0
2019-08-14,0.01
2019-08-15,0.13
2019-08-16,0.24
2019-08-17,0.35
2019-08-18,0.35
2019-08-20,7.48
2019-08-22,12.34
2019-08-23,0.33
2019-08-24,0.5
2019-08-25,0.52
2019-08-26,0.36
2019-08-27,0.14
2019-08-28,0.17
2019-08-29,0.25
2019-08-30,0.31
2019-08-31,0.5
2019-09-01,0.42
2019-09-02,0.13
2019-09-03,0.08
2019-09-04,0.14
2019-09-05,0.38
2019-09-08,6.32
2019-09-10,44.26
2019-09-11,15.37
2019-09-12,0.37
2019-09-13,0.25
2019-09-14,0.38
2019-09-15,0.46
2019-09-16,0.0
2019-09-17,0.27
2019-09-18,0.33
2019-09-20,0.0
2019-09-21,0.12
2019-09-22,0.11
2019-09-23,0.21
2019-09-24,0.0
2019-09-25,0.14
2019-09-26,0.0
2019-09-27,0.17
2019-09-28,0.05
2019-09-29,0.21
2019-10-03,0.41
2019-10-04,1.45
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.09
2019-10-08,0.05
2019-10-09,0.06
2019-10-10,0.0
2019-10-11,0.12
2019-10-12,0.0
2019-10-13,0.14
2019-10-16,1.38
2019-10-17,13.21
2019-10-18,0.45
2019-10-19,0.58
2019-10-20,0.06
2019-10-21,0.46
2019-10-22,0.31
2019-10-23,0.15
2019-10-24,0.34
2019-10-25,0.18
2019-10-26,0.27
2019-10-27,0.15
2019-10-28,0.15
2019-10-29,0.2
2019-10-30,0.13
2019-10-31,0.0
2019-11-01,0.21
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.07
2019-11-06,0.06
2019-11-10,0.21
2019-11-11,0.29
2019-11-16,0.69
2019-11-17,0.69
2019-11-18,0.63
2019-11-19,0.48
2019-11-20,0.47
2019-11-21,0.71
2019-11-23,0.72
2019-11-24,0.76
2019-11-26,0.21
2019-11-27,0.79
2019-11-28,0.75
2019-11-29,0.85
2019-11-30,0.54
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.08
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.01
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.06
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.02
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-28,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.74
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.02
2020-02-11,0.0
2020-02-12,0.27
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.08
2020-02-18,0.0
2020-02-19,0.13
2020-02-20,0.17
2020-02-21,0.16
2020-02-23,0.1
2020-02-24,0.09
2020-02-25,0.12
2020-02-26,0.0
2020-02-27,0.11
2020-02-28,0.09
2020-02-29,0.11
2020-03-01,0.01
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-10,0.06
2020-03-12,0.1
2020-03-13,0.09
2020-03-14,0.12
2020-03-15,0.12
2020-03-16,0.15
2020-03-17,0.1
2020-03-18,0.08
2020-03-19,0.15
2020-03-20,0.0
2020-03-21,0.14
2020-03-22,0.14
2020-03-23,0.05
2020-03-25,0.13
2020-03-26,0.05
2020-03-29,0.2
2020-03-31,0.17
2020-04-01,0.23
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.04
2020-04-06,0.0
2020-04-07,0.08
2020-04-08,0.0
2020-04-09,0.0
2020-04-11,0.0
2020-04-13,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.2
2020-04-23,0.23
2020-04-24,0.14
2020-04-27,0.26
2020-04-28,0.04
2020-04-29,0.0
2020-04-30,0.14
2020-05-01,0.07
2020-05-02,0.0
2020-05-03,0.19
2020-05-04,0.29
2020-05-05,0.15
2020-05-06,0.11
2020-05-11,0.51
2020-05-12,0.69
2020-05-13,0.49
2020-05-14,0.49
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.01
2020-05-19,0.14
2020-05-22,2.61
2020-05-23,0.0
2020-05-24,0.17
2020-05-25,0.13
2020-05-26,0.06
2020-05-27,0.07
2020-05-28,0.4
2020-05-29,0.17
2020-05-30,0.18
2020-06-01,0.2
2020-06-02,3.06
2020-06-04,3.02
2020-06-05,1.61
2020-06-06,0.16
2020-06-07,0.21
2020-06-08,0.24
2020-06-09,0.19
2020-06-10,0.16
2020-06-11,0.22
2020-06-12,11.82
2020-06-14,7.74
2020-06-15,5.97
2020-06-16,5.54
2020-06-19,4.69
2020-06-20,4.43
2020-06-21,3.64
2020-06-24,46.21
2020-06-25,24.36
2020-06-27,18.42
2020-06-28,17.71
2020-06-29,38.53
2020-06-30,32.46
2020-07-02,44.14
2020-07-03,34.75
2020-07-04,47.15
2020-07-05,49.06
2020-07-06,50.23
2020-07-07,44.91
2020-07-08,45.75
2020-07-09,41.79
2020-07-10,40.63
2020-07-11,39.03
2020-07-12,37.45
2020-07-13,36.21
2020-07-14,35.48
2020-07-15,35.21
2020-07-16,34.75
2020-07-17,33.7
2020-07-18,32.93
2020-07-19,31.68
2020-07-20,34.83
2020-07-23,59.77
2020-07-24,31.78
2020-07-25,31.85
2020-07-26,31.51
2020-07-27,74.78
2020-07-28,50.81
2020-07-29,33.1
2020-07-30,32.28
2020-07-31,31.07
2020-08-01,29.0
2020-08-02,26.49
2020-08-03,23.13
2020-08-04,20.61
2020-08-05,19.29
2020-08-06,23.6
2020-08-07,16.0
2020-08-08,14.49
2020-08-09,14.37
2020-08-10,12.93
2020-08-11,12.28
2020-08-12,12.7
2020-08-13,12.03
2020-08-14,12.06
2020-08-15,10.64
2020-08-16,9.66
2020-08-17,8.55
2020-08-18,9.13
2020-08-19,10.03
2020-08-20,7.69
2020-08-21,6.87
2020-08-22,5.18
2020-08-23,4.5
2020-08-24,4.3
2020-08-27,5.68
2020-08-28,0.27
2020-08-29,0.11
2020-08-30,0.0
2020-08-31,0.33
2020-09-01,0.26
2020-09-02,0.23
2020-09-03,9.88
2020-09-04,0.0
2020-09-05,4.48
2020-09-06,5.35
2020-09-07,0.0
2020-09-08,0.06
2020-09-09,0.11
2020-09-10,0.1
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.04
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-28,0.0
2020-09-29,0.01
2020-09-30,0.06
2020-10-01,0.05
2020-10-02,0.0
2020-10-03,0.06
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.09
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,10.4
2020-10-26,0.0
2020-10-27,0.04
2020-10-28,0.0
2020-10-29,1.47
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-31,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-09,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-07,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,17.7
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.21
2022-05-06,0.04
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.08
2022-05-13,0.12
2022-05-14,0.08
2022-05-17,0.0
2022-05-18,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-29,0.21
2022-05-30,0.0
2022-05-31,0.62
2022-06-01,0.08
2022-06-05,52.25
2022-06-06,33.96
2022-06-07,27.96
2022-06-08,22.0
2022-06-09,19.62
2022-06-10,18.33
2022-06-11,16.5
2022-06-12,15.0
2022-06-13,13.83
2022-06-14,12.88
2022-06-15,12.96
2022-06-16,12.79
2022-06-17,12.75
2022-06-18,12.71
2022-06-19,11.29
2022-06-20,10.62
2022-06-21,10.96
2022-06-24,33.21
2022-06-25,10.04
2022-06-26,9.58
2022-06-27,32.08
2022-06-28,13.67
2022-06-29,11.42
2022-06-30,9.96
2022-07-01,8.33
2022-07-02,7.75
2022-07-03,7.71
2022-07-04,7.62
2022-07-05,6.79
2022-07-06,5.58
2022-07-07,4.75
2022-07-11,33.46
2022-07-12,32.0
2022-07-13,38.5
2022-07-15,47.04
2022-07-16,32.71
2022-07-17,33.12
2022-07-18,33.0
2022-07-19,31.96
2022-07-20,31.12
2022-07-21,30.54
2022-07-22,29.42
2022-07-23,28.42
2022-07-24,27.38
2022-07-25,26.46
2022-07-26,25.58
2022-07-27,24.79
2022-07-29,24.0
2022-07-30,23.38
2022-07-31,22.67
2022-08-01,22.04
2022-08-02,21.5
2022-08-03,21.38
2022-08-04,20.71
2022-08-05,20.17
2022-08-08,28.42
2022-08-09,26.79
2022-08-10,24.67
2022-08-11,22.67
2022-08-12,22.12
2022-08-13,21.38
2022-08-14,20.21
2022-08-15,19.46
2022-08-16,20.58
2022-08-18,30.29
2022-08-19,26.83
2022-08-20,24.28
2022-08-21,21.83
2022-08-22,21.17
2022-08-23,19.46
2022-08-24,17.38
2022-08-25,15.0
2022-08-26,12.12
2022-08-27,10.88
2022-08-28,8.83
2022-08-29,6.21
2022-08-30,3.25
2022-08-31,0.04
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,1.12
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.17
2022-10-02,0.0
2022-10-03,0.04
2022-10-04,0.08
2022-10-06,0.21
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.21
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.38
2022-10-14,0.46
2022-10-15,0.08
2022-10-16,0.04
2022-10-17,0.12
2022-10-18,0.12
2022-10-20,6.71
2022-10-21,0.08
2022-10-22,0.21
2022-10-23,0.0
2022-10-24,0.25
2022-10-25,0.38
2022-10-27,0.08
2022-10-28,0.33
2022-10-29,0.25
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.21
2022-11-05,0.33
2022-11-06,0.33
2022-11-07,0.24
2022-11-08,0.0
2022-11-09,0.21
2022-11-10,0.06
2022-11-11,0.1
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.04
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-06,0.0
2022-12-08,0.08
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.08
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-01,30.67
2023-01-02,0.12
2023-01-03,0.12
2023-01-04,0.04
2023-01-05,0.5
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,25.58
2023-01-13,0.0
2023-01-14,0.21
2023-01-15,0.17
2023-01-16,0.12
2023-01-17,0.15
2023-01-18,0.0
2023-01-19,0.15
2023-01-20,0.0
2023-01-21,0.29
2023-01-22,0.25
2023-01-23,0.21
2023-01-24,0.21
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.02
2023-02-02,0.0
2023-02-03,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.25
2023-02-13,0.29
2023-02-17,0.28
2023-02-18,0.17
2023-02-19,0.12
2023-02-20,0.17
2023-02-21,0.17
2023-02-22,0.18
2023-02-23,0.0
2023-02-24,0.42
2023-02-25,0.33
2023-02-27,0.04
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.21
2023-03-04,0.08
2023-03-05,0.0
2023-03-08,0.38
2023-03-10,0.38
2023-03-11,0.25
2023-03-12,0.38
2023-03-13,0.46
2023-03-14,0.31
2023-03-16,0.38
2023-03-17,0.21
2023-03-18,0.18
2023-03-19,0.05
2023-03-20,0.29
2023-03-21,0.21
2023-03-22,0.25
2023-03-23,0.01
2023-03-24,0.06
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.29
2023-03-29,0.25
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-04,0.25
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.04
2023-04-24,0.08
2023-04-25,0.0
2023-04-27,0.0
2023-04-28,0.17
2023-04-29,0.08
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-18,6.54
2023-05-19,0.12
2023-05-20,0.0
2023-05-21,0.0
2023-05-24,34.88
2023-05-26,17.12
2023-05-27,0.04
2023-05-28,0.42
2023-05-29,0.67
2023-05-30,0.29
2023-05-31,0.21
2023-06-01,0.08
2023-06-02,0.42
2023-06-03,0.54
2023-06-04,0.46
2023-06-06,0.46
2023-06-07,0.5
2023-06-11,0.17
2023-06-12,0.33
2023-06-13,0.0
2023-06-14,0.08
2023-06-15,0.33
2023-06-16,0.08
2023-06-17,0.29
2023-06-18,0.0
2023-06-19,0.67
2023-06-20,0.33
2023-06-23,17.96
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-13,8.71
2023-07-14,5.46
2023-07-16,3.75
2023-07-17,3.38
2023-07-18,1.42
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.04
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,8.42
2023-08-18,0.0
2023-08-19,42.92
2023-08-20,14.83
2023-08-21,5.42
2023-08-22,12.21
2023-08-24,26.71
2023-08-25,11.17
2023-08-26,9.12
2023-08-27,7.75
2023-08-28,40.08
2023-08-29,7.62
2023-08-30,4.79
2023-08-31,1.83
2023-09-01,42.0
2023-09-04,2.74
2023-09-05,19.79
2023-09-09,23.08
2023-09-10,46.71
2023-09-12,45.88
2023-09-13,28.25
2023-09-14,24.46
2023-09-15,18.0
2023-09-16,13.83
2023-09-17,41.83
2023-09-18,10.88
2023-09-19,9.12
2023-09-20,5.75
2023-09-21,3.12
2023-09-22,2.5
2023-09-23,0.4
2023-09-24,0.71
2023-09-25,8.71
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-04,0.08
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.01
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.04
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.02
2023-10-26,0.0
2023-10-27,0.04
2023-10-28,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-03,0.09
2023-11-04,0.01
2023-11-05,0.0
2023-11-06,0.12
2023-11-07,16.21
2023-11-08,0.17
2023-11-09,0.0
2023-11-11,0.0
2023-11-12,1.46
2023-11-13,38.79
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.12
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.06
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-30,0.0
2023-12-01,0.04
2023-12-02,0.08
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-29,0.0
2023-12-30,0.0
2024-01-01,0.0
2024-01-02,3.92
2024-01-03,3.88
2024-01-04,3.79
2024-01-05,3.79
2024-01-06,3.79
2024-01-07,0.0
2024-01-08,3.96
2024-01-09,3.75
2024-01-10,3.79
2024-01-11,3.83
2024-01-12,0.0
2024-01-13,0.08
2024-01-14,0.0
2024-01-15,0.21
2024-01-16,0.0
2024-01-18,0.04
2024-01-19,0.08
2024-01-20,0.17
2024-01-21,0.17
2024-01-22,0.08
2024-01-23,0.17
2024-01-24,0.21
2024-01-25,0.08
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.08
2024-01-30,0.08
2024-01-31,0.08
2024-02-01,0.08
2024-02-02,0.0
2024-02-03,0.08
2024-02-05,0.08
2024-02-06,0.08
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.25
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.25
2024-02-14,0.17
2024-02-15,0.04
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.02
2024-03-01,0.02
2024-03-02,0.01
2024-03-03,0.02
2024-03-04,0.02
2024-03-05,0.0
2024-03-06,0.02
2024-03-07,0.01
2024-03-08,0.01
2024-03-09,0.02
2024-03-10,0.01
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.01
2024-03-16,0.0
2024-03-17,0.01
2024-03-18,0.01
2024-03-19,0.0
2024-03-22,0.0
2024-03-23,0.02
2024-03-24,0.01
2024-03-25,0.01
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.01
2024-03-30,0.01
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.01
2024-04-14,0.02
2024-04-15,3.43
2024-04-16,0.22
2024-04-17,0.11
2024-04-18,0.05
2024-04-19,0.07
