Fecha,Precipitacion_mm
2022-11-10,0.0469999999999686
2022-11-11,0.0030000000000427
2022-11-12,1.231999999999971
2022-11-13,1.2479999999999905
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.01400000000001
2022-11-17,0.0559999999999831
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.1030000000000086
2022-12-18,0.3570000000000277
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.1749999999999545
2022-12-26,0.7550000000000523
2022-12-27,1.4230000000000018
2022-12-28,3.686999999999955
2022-12-29,0.0
2022-12-30,1.164000000000044
2022-12-31,7.515999999999963
2023-01-01,8.819999999999993
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.160000000000025
2023-01-06,1.9979999999999905
2023-01-07,3.762000000000001
2023-01-08,0.4150000000000204
2023-01-09,4.633999999999958
2023-01-10,3.3210000000000264
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0620000000000118
2023-02-18,1.391999999999996
2023-02-19,1.406000000000006
2023-02-20,0.0969999999999799
2023-02-21,0.5230000000000246
2023-02-22,0.0
2023-02-23,0.0430000000000063
2023-02-24,0.1569999999999822
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0029999999999859
2023-04-29,0.7909999999999968
2023-04-30,0.2800000000000295
2023-05-01,0.0059999999999718
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0269999999999868
2023-05-18,0.0230000000000245
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.7049999999999841
2023-05-22,4.621000000000038
2023-05-23,2.5259999999999536
2023-05-24,9.81400000000002
2023-05-25,3.26600000000002
2023-05-26,10.790999999999997
2023-05-27,0.0569999999999595
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0500000000000113
2023-06-09,0.4590000000000032
2023-06-10,3.225999999999999
2023-06-11,0.035000000000025
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.1599999999999681
2023-06-20,0.0900000000000318
2023-06-21,0.0629999999999881
2023-06-22,18.305999999999983
2023-06-23,61.86599999999999
2023-06-24,69.48600000000005
2023-06-25,5.766999999999996
2023-06-26,0.1879999999999881
2023-06-27,0.01400000000001
2023-06-28,0.0539999999999736
2023-06-29,0.1159999999999854
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.1230000000000473
2023-07-05,0.0169999999999959
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.5709999999999695
2023-07-12,12.256000000000029
2023-07-13,3.3929999999999723
2023-07-14,0.0
2023-07-15,0.2069999999999936
2023-07-16,0.072999999999979
2023-07-17,0.0260000000000673
2023-07-18,0.0439999999999827
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0409999999999399
2023-07-22,0.2560000000000855
2023-07-23,0.1329999999999245
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,1.5640000000000782
2023-08-11,0.6359999999999673
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.1019999999999754
2023-08-17,0.7760000000000673
2023-08-18,0.0019999999999527
2023-08-19,16.287000000000035
2023-08-20,31.19799999999998
2023-08-21,3.566000000000031
2023-08-22,9.006999999999948
2023-08-23,22.783999999999992
2023-08-24,4.118000000000052
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.002999999999929
2023-08-28,2.427000000000021
2023-08-29,0.8500000000000227
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.9569999999999936
2023-09-02,4.201000000000022
2023-09-03,1.919999999999959
2023-09-04,0.2849999999999681
2023-09-05,1.240000000000009
2023-09-06,7.714000000000055
2023-09-07,14.295999999999935
2023-09-08,8.823000000000093
2023-09-09,8.66599999999994
2023-09-10,8.488000000000056
2023-09-11,25.50900000000001
2023-09-12,3.940999999999917
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0520000000000209
2023-09-19,0.1380000000000336
2023-09-20,0.0499999999999545
2023-09-21,0.0
2023-09-22,0.0650000000000545
2023-09-23,0.1929999999999836
2023-09-24,0.1319999999999481
2023-09-25,0.0450000000000727
2023-09-26,0.0649999999999408
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0180000000000291
2023-10-02,0.0520000000000209
2023-10-03,0.1759999999999308
2023-10-04,0.1040000000000418
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0159999999999627
2023-10-13,0.0540000000000873
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,2.893999999999892
2023-10-19,2.4160000000000537
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.1449999999999818
2023-10-29,8.765999999999963
2023-10-30,4.402000000000044
2023-10-31,0.0170000000000527
2023-11-01,0.3969999999999345
2023-11-02,6.558999999999969
2023-11-03,2.424000000000092
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0149999999999863
2023-11-08,0.044999999999959
2023-11-09,0.2880000000000109
2023-11-10,22.211000000000013
2023-11-11,6.951000000000022
2023-11-12,0.0
2023-11-13,0.0180000000000291
2023-11-14,0.0519999999999072
2023-11-15,0.0
2023-11-16,0.0180000000000291
2023-11-17,0.3150000000000545
2023-11-18,0.4470000000000027
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0219999999999345
2023-11-29,0.0779999999999745
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0120000000000572
2024-01-12,0.0480000000000018
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.3009999999999309
2024-01-17,0.1090000000000372
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,1.219
2024-02-23,4.670999999999999
2024-02-24,139.203
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-21,6.044999999999959
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.4720000000000004
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,1.38
2024-04-14,0.8360000000000003
2024-04-15,9.841
2024-04-16,2.743000000000002
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0979999999999989
2024-04-30,0.0120000000000004
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,7.951999999999998
2024-05-08,23.648
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,4.411999999999999
2024-05-21,18.456000000000003
2024-05-22,30.717
2024-05-23,62.98200000000001
2024-05-24,10.302999999999995
2024-05-25,0.0
2024-05-26,0.1529999999999916
2024-05-27,0.2069999999999936
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.1740000000000066
2024-06-06,0.1359999999999956
2024-06-07,0.039999999999992
2024-06-08,0.0380000000000109
2024-06-09,11.687000000000012
2024-06-10,3.890999999999991
2024-06-11,2.8119999999999834
2024-06-12,1.6670000000000016
2024-06-13,25.65200000000001
2024-06-14,55.50800000000001
2024-06-15,5.964999999999975
2024-06-16,0.0
2024-06-17,0.3110000000000354
2024-06-18,8.978999999999985
2024-06-19,12.60899999999998
2024-06-20,0.1210000000000377
2024-06-21,22.99599999999998
2024-06-22,41.861999999999966
2024-06-23,1.4519999999999982
2024-06-24,2.9430000000000405
2024-06-25,16.161
2024-06-26,1.2059999999999604
2024-06-27,0.0
2024-06-28,0.1260000000000332
2024-06-29,0.2540000000000191
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0849999999999795
2024-07-12,0.214999999999975
2024-07-13,0.1510000000000104
2024-07-14,0.1589999999999918
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.1349999999999909
2024-07-25,0.2450000000000045
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.5470000000000255
2024-08-01,1.4599999999999795
2024-08-02,19.572000000000003
2024-08-03,15.674000000000037
2024-08-04,0.9769999999999754
2024-08-05,0.2169999999999845
2024-08-06,5.778999999999996
2024-08-07,1.3570000000000275
2024-08-08,0.2470000000000141
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,1.5960000000000036
2024-08-21,2.363999999999976
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.1279999999999859
2024-08-25,0.2420000000000186
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.1100000000000136
2024-09-06,0.1999999999999886
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.2660000000000195
2024-09-20,0.0639999999999645
2024-09-21,0.0
2024-09-22,6.129000000000019
2024-09-23,21.14600000000001
2024-09-24,5.347999999999956
2024-09-25,0.4370000000000118
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.2280000000000086
2024-10-01,0.2420000000000186
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0219999999999913
2024-10-06,0.4209999999999922
2024-10-07,9.432000000000016
2024-10-08,14.202999999999976
2024-10-09,12.09899999999999
2024-10-10,1.9289999999999736
2024-10-11,0.0740000000000691
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.2659999999999627
2024-10-23,7.9780000000000655
2024-10-24,0.9959999999999808
2024-10-25,0.0
2024-10-26,0.0219999999999345
2024-10-27,0.0579999999999927
2024-10-28,0.0380000000000109
2024-10-29,0.11200000000008
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0149999999999863
2024-11-03,0.0549999999999499
2024-11-04,0.0
2024-11-05,0.0230000000000245
2024-11-06,0.0570000000000163
2024-11-07,0.0
2024-11-08,0.0209999999999581
2024-11-09,0.058999999999969
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0350000000000818
2024-11-27,0.1150000000000091
2024-11-28,0.0199999999999818
2024-11-29,0.0699999999999363
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0180000000000291
2024-12-11,0.0620000000000118
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0270000000000436
2024-12-19,0.085999999999899
2024-12-20,0.0970000000000936
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.1459999999999581
2024-12-27,0.3260000000000218
2024-12-28,0.2479999999999336
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
