2016-01-10,,,,,,,4.3629999999999995,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,5.1129999999999995,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,4.529,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,4.528,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,3.988,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,4.1129999999999995,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-16,,,,,,,3.363,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-17,,,,,,,2.321,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,4.354,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,3.18,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,9.279,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,29.919,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-23,,,,,,,2.696,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-24,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-30,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-01-31,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-06,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-07,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-08,,,,,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-09,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-10,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-11,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-12,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-13,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-14,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,7.5835858585858595,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-20,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,12.113888888888889,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-21,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,9.58358585858586,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,12.765404040404041,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,5.719949494949495,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,2.372,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,6.186352657004831,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,7.590079365079365,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,4.155555555555556,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-27,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-28,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,5.738888888888889,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,8.765404040404041,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,12.113888888888889,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,9.86827485380117,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-03-05,,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,10.530555555555555,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-03-06,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,9.356313131313131,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,6.538131313131313,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,8.174494949494951,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,9.197222222222223,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,12.219949494949496,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-03-12,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,10.310858585858586,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-03-13,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,5.161507936507936,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,6.534178743961353,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,4.947222222222223,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,6.018650793650794,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-19,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-20,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,4.863888888888889,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,5.882004830917875,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,4.968961352657005,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-26,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-27,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,4.055917874396135,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,0.0,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,5.815643274853802,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,0.0,,,,,2.574583386691908,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,0.0,,,,,3.415000086029371,2.358174148306837,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-02,,,,,,,0.0,,,,,3.4940036923989,2.482680077160592,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,4.447222222222223,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-03,,,,,,,0.0,,,,,3.6958334247271214,2.244043713524228,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-04,,,,,,,0.0,,,,,3.6053080558776855,2.4107103801908947,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,0.0,,,,,7.110773921012878,2.5440437135242284,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,0.0,,,,,7.404003671977831,2.369043713524228,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,5.947222222222223,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,0.0,,,,,5.086250031987826,2.0773770468575616,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,0.0,,,,,3.620833456516266,2.2023770468575616,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,5.863888888888889,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-09,,,,,,,0.0,,,,,3.1220834205547963,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-10,,,,,,,0.0,,,,,2.9050000607967377,2.0973045830894455,0.0,,0.0,,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,0.0,,,,,3.0096558747084243,2.2023770468575616,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,0.0,,,,,2.8254167437553406,2.2023770468575616,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,0.0,,,,,3.263333405057589,2.5357103801908947,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,10.882004830917875,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,0.0,,,,,3.2460985400459994,2.619043713524228,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,0.0,,,,,3.2492211344449418,2.4451306700459674,0.0,,0.0,,,0.0,,,,,,,3.624993165334066,7.476190476190476,,5.86827485380117,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-16,,,,,,,0.0,,,,,4.028333415587744,2.744043713524228,7.318181818181818,,0.0,,,0.0,,,,,,,5.652165620223336,14.130434782608695,,6.7630116959064335,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-17,,,,,,,0.0,,,,,3.9200906442559282,2.3273770468575616,4.296442687747035,,0.0,,,,,,,,,,22.38460922241211,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,0.0,,,,,4.179821491241455,2.8412659357464505,0.0,,,,,,,,,,,,70.76923487736629,52.76190476190476,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,0.0,,,,,6.190833353747924,2.4523770468575616,2.9920948616600787,,4.916666666666666,,,29.1875,,,,,,,63.33334175745646,47.5,,10.810858585858586,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,0.0,,,,,5.994438435720361,2.5773770468575616,2.068181818181818,,0.0,,,20.833333333333332,,,,,,,53.91666126251221,43.80952380952381,,19.391666666666666,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,0.0,,,,,3.4179167365655303,2.4451306700459674,0.0,,0.0,,,13.270833333333332,,,,,,,45.0,40.625,,6.447222222222223,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,0.0,,,,,3.8533334036668143,2.619043713524228,0.0,,0.0,,,11.564102564102562,,,,,,,38.40909090909091,35.0,,15.655555555555557,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-23,,,,,,,0.0,,,,,4.091916739940643,3.0927279240505436,0.0,,12.098039215686276,,,33.833333333333336,,,,,,,61.578947368421055,50.91666666666666,,35.11388888888889,,,,,0.0,6.333333333333333,,,,,,,,,,,,,,,,,,,
2016-04-24,,,,,,,10.186,,,,,5.816612388776696,3.1644982589787736,0.0,,12.507246376811596,,,41.27450980392157,,,,,,,72.38461538461539,68.10526315789474,,65.02616959064328,,,,,26.8512987012987,21.38888888888889,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,0.0,,,,,5.872361169921027,2.8463164407969552,0.0,,12.724637681159422,,,,,,,,,,79.91304347826087,78.56521739130434,,50.65555555555556,,,,,25.409632034632036,24.09523809523809,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,0.0,,,,,7.532264553982278,0.0,0.0,,7.458333333333333,,,47.145833333333336,,,,,,,70.66666666666667,72.95833333333333,,39.65555555555556,,,,,22.034632034632036,12.045454545454543,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,0.0,,,,,7.103825807571411,2.3146958874372716,0.0,,5.9855072463768115,,,43.78985507246377,,,,,,,66.75,68.70833333333334,,34.40555555555555,,,,,18.784632034632036,0.0,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,0.0,,,,,5.81083341439565,2.271217626567706,0.0,,3.9333333333333327,,,40.770833333333336,,,,,,,63.54166666666666,63.25,,30.53055555555555,,,,,14.659632034632036,0.0,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,0.0,,,,,4.133134121480195,2.0357103801908947,0.0,,0.0,,,34.770833333333336,,,,,,,58.958333333333336,59.083333333333336,,26.78055555555555,,,,,10.326298701298702,0.0,,,,,,,,,,,,,,,,,,,
2016-04-30,,,,,,,0.0,,,,,3.635833429793516,2.2023770468575616,0.0,,0.0,,,27.8125,,,,,,,54.708333333333336,55.458333333333336,,23.947222222222223,,,,,7.534632034632034,0.0,,,,,,,,,,,,,,,,,,,
2016-05-01,,,,,,,0.0,,,,,3.8483333885669713,2.619043713524228,0.0,,0.0,,,25.41666666666666,,,,,,,53.25,56.25,,19.322222222222223,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-02,,,,,,,0.0,,,,,3.62083338201046,2.391770986251501,13.943181818181818,,,,,24.356060606060613,,,,,,,52.875,53.958333333333336,,13.030555555555557,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,0.0,,,,,3.565000042319298,2.2023770468575616,9.026515151515152,,13.233333333333334,,,20.520833333333332,,,,,,,47.54166666666666,45.833333333333336,,9.113888888888889,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,0.0,,,,,3.5295834094285965,2.184261104828576,4.818181818181818,,7.458333333333333,,,16.354166666666664,,,,,,,44.125,38.625,,5.613888888888889,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,0.0,,,,,4.251098600300875,2.619043713524228,5.193181818181818,,3.9761904761904763,,,14.385964912280702,,,,,,,42.65217391304348,36.33333333333333,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,0.0,,,,,4.007481937823089,2.8273770468575616,5.16600790513834,,4.777777777777778,,,12.938596491228068,,,,,,,41.5,34.91666666666667,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-07,,,,,,,0.0,,,,,4.24973493272608,2.532087191785098,2.026515151515151,,0.0,,,11.404761904761905,,,,,,,40.625,33.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-08,,,,,,,0.0,,,,,4.257500052452087,2.9107103801908947,0.0,,0.0,,,10.75,,,,,,,39.958333333333336,32.826086956521735,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,0.0,,,,,4.019583413998285,2.9233915396111847,0.0,,0.0,,,9.125,,,,,,,39.0,31.916666666666668,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,0.0,,,,,4.107481987580009,2.5357103801908947,0.0,,0.0,,,7.458333333333333,,,,,,,37.833333333333336,30.58333333333333,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,7.922500088810921,2.709952804433319,0.0,,0.0,,,6.476190476190476,,,,,,,38.0,33.23529411764705,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,0.0,,,,,12.442916711171467,2.4523770468575616,3.526515151515151,,8.333333333333334,,,5.395833333333333,,,,,,,39.41666666666666,35.79166666666667,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,0.0,,,,,11.769583384195963,2.2023770468575616,0.0,,5.6811594202898545,,,5.354166666666666,,,,,,,37.04166666666666,30.875,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-14,,,,,,,0.0,,,,,12.951666712760925,3.1575052519857665,2.341991341991342,,,,,0.0,,,,,,,36.0,27.75,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-15,,,,,,,0.0,,,,,18.722264600836713,,5.545454545454547,,0.0,,,0.0,,,,,,,35.78260869565217,27.95833333333333,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,0.0,,,,,18.09583353996277,2.4523770468575616,3.359848484848485,,4.651515151515151,,,0.0,,,,,,,34.5,27.65217391304348,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,0.0,,,,,18.21916675567627,2.3463164407969552,0.0,,4.783333333333333,,,0.0,,,,,,,32.583333333333336,26.58333333333333,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,0.0,,,,,17.64916694164276,2.494043713524228,0.0,,4.686274509803921,,,0.0,,,,,,,31.475,25.105263157894736,,7.647222222222222,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,0.0,,,,,15.460833350817364,2.619043713524228,0.0,,,,,0.0,,,,,,,51.285714285714285,47.01388883590698,,41.751570048309176,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,0.0,,,,,14.40416673819224,0.0,0.0,,9.555555555555554,,,0.0,,,,,,,50.25,49.52941176470589,,14.197222222222223,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-21,,,,,,,0.0,,,,,14.77875006198883,0.0,0.0,,11.291666666666668,,,0.0,,,,,,,48.63636363636363,52.04166666666666,,10.030555555555555,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-22,,,,,,,0.0,,,,,13.7529167731603,0.0,0.0,,9.791666666666668,,,0.0,,,,,,,46.66666666666666,50.66666666666666,,9.030555555555555,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,0.0,,,,,13.51356898183408,0.0,0.0,,7.833333333333333,,,0.0,,,,,,,44.875,43.875,,6.988888888888889,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,0.0,,,,,12.210090616474979,0.0,0.0,,7.015151515151515,,,0.0,,,,,,,42.04166666666666,41.21739130434783,,4.863888888888889,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,0.0,,,,,12.154166658719381,0.0,0.0,,5.75,,,0.0,,,,,,,40.66666666666666,40.608695652173914,,4.018650793650794,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,0.0,,,,,11.570416728655495,0.0,0.0,,6.25,,,,,,,,,,40.04166666666666,39.541666666666664,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,0.0,,,,,11.633568825929059,0.0,0.0,,5.333333333333333,,,,,,,,,,38.66666666666666,39.333333333333336,,8.055917874396135,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-28,,,,,,,0.0,,,,,11.02704726094785,0.0,0.0,,4.202898550724638,,,,,,,,,,37.21739130434783,38.333333333333336,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-29,,,,,,,6.875,,,,,36.852462161671035,11.048913043478262,26.484848484848484,,,,,6.5476190476190474,,,,,,,49.46153846153846,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,16.667,,,,,50.58791676434603,16.257246376811594,43.93582887700535,,,,,,,,,,,,63.71428571428572,52.142857142857146,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
